,GSM4644121,GSM4644122,GSM4644123,GSM4644124,GSM4644125,GSM4644126,GSM4644127,GSM4644128,GSM4644129,GSM4644130,GSM4644131,GSM4644132
ADAMTS13,2.82,3.33,3.44,3.18,3.08,2.92,2.94,3.14,3.42,2.88,3.5,3.3
ADAMTS14,4.46,4.25,3.99,3.79,3.79,3.33,4.82,4.18,4.22,4.41,3.85,4.16
ADAMTS15,7.09,6.35,5.97,5.0,4.7,4.77,6.68,6.46,6.41,5.55,4.76,4.91
ADAMTS16,3.83,3.45,3.88,3.78,4.09,3.89,3.96,4.19,4.45,3.65,3.83,4.05
ADAMTS17,4.92,5.51,5.35,5.04,5.47,5.08,5.17,5.46,4.98,5.39,5.48,5.66
ADAMTS18,3.75,3.76,3.56,3.76,4.05,3.87,3.61,3.58,3.36,3.85,3.4,3.72
ADAMTS19,3.06,4.15,3.76,3.13,3.85,3.76,3.32,3.87,3.82,3.28,4.09,3.47
ADAMTS2,4.06,4.24,4.49,3.96,4.15,4.4,4.15,4.05,4.52,3.98,4.2,4.31
ADAMTS20,3.22,3.04,3.28,3.3,3.42,3.39,3.13,3.18,3.3,2.89,3.97,3.56
ADAMTS3,3.88,4.34,4.23,4.27,4.7,4.79,3.81,3.88,4.5,3.65,4.16,4.39
ADAMTS4,4.04,3.78,3.76,4.28,3.91,4.08,4.19,3.62,3.83,3.88,4.68,4.24
ADAMTS5,4.95,4.49,4.48,4.46,4.43,4.61,4.64,4.45,4.25,4.55,4.06,3.97
ADAMTS6,10.5,10.19,11.71,9.6,10.11,12.16,10.99,10.37,12.0,9.88,10.82,12.17
ADAMTS7,7.95,8.37,6.85,6.97,8.22,7.43,8.03,8.87,7.09,6.73,8.9,7.71
ADAMTS8,4.87,4.76,4.86,5.17,4.78,5.48,5.51,4.82,5.31,4.93,4.8,5.14
ADAMTS9,3.36,3.44,3.6,4.02,5.57,7.45,3.05,3.17,3.22,3.54,4.97,6.65
ADAMTSL1,4.15,3.88,4.38,4.27,3.78,4.19,4.03,4.06,4.43,4.15,3.96,4.28
ADAMTSL2,3.46,3.94,3.39,3.35,4.25,3.58,3.51,3.69,3.82,3.48,3.92,3.72
ADAMTSL3,3.52,3.04,4.82,4.58,3.9,3.9,4.19,3.44,5.83,3.43,3.17,4.45
ADAMTSL4,5.55,4.89,6.95,5.33,5.4,6.41,5.8,5.11,8.09,5.6,5.63,6.96
ADAMTSL4-AS1,5.6,6.23,4.69,6.46,6.07,5.58,5.98,5.7,5.06,6.44,5.29,5.52
ADAMTSL5,7.4,6.41,6.73,6.75,7.22,6.79,7.0,6.35,6.36,7.04,6.17,6.38
ADAP1,5.95,5.84,6.82,6.44,6.32,5.8,6.53,5.74,6.01,5.36,5.83,5.61
ADAP2,3.46,4.74,4.38,4.02,5.55,5.02,3.72,4.54,3.68,4.58,4.93,5.1
ADAR,9.88,9.83,9.22,13.06,13.11,12.76,12.38,11.7,12.09,12.78,13.24,12.89
ADARB1,7.88,7.18,7.8,5.6,5.46,6.53,6.84,5.94,7.57,5.19,4.66,6.3
ADARB2,3.47,3.75,3.38,3.39,3.45,3.16,3.49,3.42,3.26,3.5,3.58,3.46
ADAT1,8.24,8.88,8.75,8.38,8.93,8.34,8.52,9.0,8.89,7.83,8.88,8.46
ADAT2,5.81,6.67,7.34,5.69,6.57,6.32,5.79,6.94,7.93,5.57,5.94,6.51
"ADAT3,SCAMP4",5.99,5.77,4.71,5.54,5.88,4.53,6.14,5.66,5.58,5.57,5.85,5.02
"ADC,AZIN2",5.22,5.37,5.63,5.69,5.89,5.89,6.04,5.5,4.84,6.07,6.1,5.16
ADCK1,5.06,4.99,5.03,4.6,4.62,3.76,4.8,4.78,5.02,4.25,4.03,3.53
ADCK2,5.54,5.1,4.55,5.03,4.51,4.02,5.63,5.04,4.7,4.89,4.8,4.05
ADCK3,4.84,5.14,4.9,4.91,4.75,4.76,4.41,4.85,4.61,4.77,4.09,4.83
ADCK4,4.1,4.29,4.61,4.67,4.58,4.78,4.46,4.29,5.07,4.18,4.56,5.37
ADCK5,6.37,6.64,5.46,5.99,6.93,5.79,6.19,6.19,6.07,6.18,6.36,6.47
ADCY1,4.29,3.66,3.33,3.16,3.23,3.13,4.35,4.42,3.31,3.63,3.01,3.21
ADCY10,3.04,3.18,3.34,3.11,2.99,3.43,3.16,3.33,3.13,3.22,3.01,3.11
ADCY2,3.64,3.36,3.53,3.47,3.36,3.48,3.75,3.3,3.34,3.98,3.1,3.62
ADCY3,4.7,4.6,4.86,4.61,4.66,4.6,5.0,4.6,5.57,4.14,4.72,4.31
ADCY4,5.73,5.19,5.37,6.8,6.21,5.96,5.35,4.73,5.0,6.7,6.05,7.1
ADCY5,4.56,4.63,4.66,4.46,4.25,4.88,5.09,4.4,4.34,4.96,4.73,4.43
ADCY7,5.11,5.06,4.27,5.14,5.72,5.21,5.15,5.2,4.75,5.11,5.23,4.75
ADCY8,3.65,2.93,2.65,3.63,2.67,2.64,3.41,3.04,2.71,3.63,2.78,2.82
ADCY9,7.08,6.3,6.67,5.45,5.66,5.95,6.94,6.55,6.25,6.04,5.49,5.39
ADCYAP1,3.67,3.58,3.68,3.67,3.52,3.73,4.01,3.52,3.61,3.6,3.67,3.51
ADCYAP1R1,3.93,4.26,3.89,3.98,4.28,3.86,4.01,4.32,3.66,4.0,4.46,3.79
ADD1,12.99,12.68,12.54,12.87,12.94,13.14,13.13,12.88,12.65,13.42,13.43,13.24
ADD2,3.96,3.9,3.88,4.04,3.98,4.34,3.59,4.01,3.94,4.4,4.25,4.1
ADD3,8.38,8.44,8.34,8.01,8.04,8.34,8.18,9.08,7.63,8.62,8.64,7.88
ADGB,2.91,3.13,3.05,3.13,2.98,3.09,2.94,3.0,3.1,2.99,3.09,3.08
ADGRA2,5.64,5.29,4.95,4.35,4.58,4.98,4.52,4.86,4.38,4.75,4.46,4.89
ADGRB1,7.21,7.01,6.19,6.29,6.7,6.44,6.51,6.83,6.08,6.24,6.82,6.2
ADGRB2,3.03,3.11,3.39,2.9,2.88,3.36,2.95,3.16,3.69,3.19,3.46,3.31
ADGRB3,2.92,3.43,3.01,2.92,3.1,3.29,2.93,3.34,3.15,3.09,3.7,3.38
ADGRD1,4.29,4.4,4.0,4.66,4.33,4.66,4.26,4.1,3.9,4.94,5.07,4.85
ADGRE1,3.33,3.26,3.64,3.18,3.64,3.3,3.01,3.84,3.44,3.44,3.69,3.9
ADGRE2,3.63,3.44,3.44,3.56,3.03,3.3,3.87,2.92,3.46,3.72,3.31,3.32
"ADGRE3,EMR3",3.45,4.25,3.8,3.79,3.89,4.24,3.63,4.1,3.82,3.85,3.72,3.87
ADGRE5,7.12,8.23,6.82,6.99,7.92,6.08,7.79,8.26,7.13,6.71,8.34,6.77
"ADGRF1,GPR110",6.46,8.69,9.92,8.36,9.73,13.29,8.09,9.59,11.06,9.98,11.1,13.17
"ADGRF2,GPR111",3.24,3.25,3.99,3.21,3.47,3.74,3.52,3.62,3.99,3.34,3.12,3.59
"ADGRF3,GPR113",4.56,4.56,4.51,4.62,4.7,4.44,4.58,4.5,4.14,4.5,4.68,4.77
ADGRF5,3.95,4.37,3.71,4.05,4.1,4.1,3.79,4.72,3.59,3.65,4.26,3.91
ADGRG1,13.59,13.16,13.97,11.46,11.03,12.46,13.65,13.09,13.0,11.24,11.05,10.14
ADGRG2,3.81,4.19,3.62,4.12,4.5,3.57,3.85,4.27,3.4,3.84,3.87,3.82
ADGRG3,5.48,6.49,6.74,6.01,6.15,6.88,5.95,6.31,6.82,6.02,6.31,6.62
ADGRG5,6.13,5.56,5.78,6.44,5.88,5.86,6.17,5.96,6.38,6.04,5.76,6.07
ADGRG6,9.77,8.86,10.26,10.1,9.89,10.79,9.03,8.76,10.11,10.45,10.03,11.49
ADGRG7,3.55,3.72,3.07,3.47,3.58,3.3,2.89,4.25,3.71,3.24,3.33,3.44
"ADGRL1,LPHN1",5.51,4.72,4.81,5.28,4.12,4.44,5.57,5.19,4.64,5.08,4.51,4.76
ADGRL2,7.34,7.66,8.9,5.75,6.19,9.01,6.82,7.55,8.97,6.74,7.33,8.75
ADGRL3,3.84,4.42,3.99,4.31,4.16,4.02,4.14,4.19,3.86,4.43,4.18,3.83
ADGRL4,5.65,4.78,5.51,5.48,4.83,5.59,6.14,4.6,5.47,5.44,4.11,4.88
ADGRV1,3.85,3.68,2.99,3.28,3.28,3.43,3.73,2.72,3.51,3.59,2.87,3.37
ADH1A,3.3,3.27,3.31,3.65,3.44,3.87,3.58,3.47,3.28,3.35,3.22,3.27
ADH1B,3.73,3.55,3.15,3.62,3.22,3.11,3.52,3.44,3.55,3.17,3.81,3.19
ADH1C,4.75,5.34,3.63,4.56,4.44,3.7,4.31,4.83,3.5,5.14,4.13,4.63
ADH4,3.52,3.78,3.76,4.2,3.76,3.49,3.58,3.62,3.59,3.51,3.38,3.83
ADH5,12.67,12.86,12.85,11.2,11.68,11.81,12.87,13.18,13.2,11.3,11.39,11.56
ADH6,4.71,5.5,4.98,4.54,4.47,4.42,4.72,5.12,5.23,4.48,4.54,4.48
ADH7,3.88,3.59,5.82,3.88,3.47,4.02,3.65,3.48,8.48,3.66,3.1,4.27
ADHFE1,4.68,4.13,4.88,4.72,4.01,4.54,4.87,4.2,4.56,4.86,3.73,4.5
ADI1,8.11,8.29,7.84,6.8,6.82,6.23,7.37,7.75,7.24,6.98,7.12,6.51
ADIG,5.18,5.08,5.52,5.67,5.04,5.59,5.45,5.1,5.45,6.04,5.2,5.71
ADIPOQ,3.12,2.81,3.09,2.78,2.96,3.32,3.02,2.72,3.02,3.05,2.71,3.16
ADIPOR1,14.58,14.46,15.08,15.16,15.01,15.36,14.85,14.66,15.18,15.05,14.8,15.31
ADIPOR2,9.1,9.26,9.12,10.09,9.67,9.41,8.89,9.21,10.62,9.5,8.61,8.92
ADK,11.72,11.62,12.73,12.02,12.26,12.85,11.05,11.53,12.56,12.34,12.64,12.93
ADM,12.06,11.26,10.44,13.1,12.31,13.22,12.62,12.16,11.58,13.54,13.29,13.59
ADM2,4.58,4.93,4.75,5.01,4.97,5.46,4.41,5.13,5.04,4.56,4.79,5.11
"ADM5,CPT1C",5.06,4.93,4.89,5.2,5.4,5.11,5.51,5.63,4.47,4.77,5.28,5.51
ADNP,12.1,12.16,12.33,11.2,11.3,12.33,12.36,12.14,12.05,12.05,11.83,12.21
ADNP2,9.1,8.86,9.22,9.75,9.49,9.36,9.19,9.01,8.73,9.79,9.53,9.83
ADO,8.24,7.9,8.23,8.39,8.23,7.97,8.5,8.22,8.19,8.24,7.93,7.59
ADORA1,5.09,4.36,5.26,4.91,4.53,4.75,4.63,4.85,4.59,5.07,4.46,4.97
ADORA2A,8.69,8.6,9.22,10.01,9.19,9.17,8.62,8.83,9.19,10.23,9.59,9.34
ADORA2B,5.8,6.66,6.78,3.81,3.98,3.03,5.17,5.47,7.0,3.32,3.56,4.22
"ADORA3,TMIGD3",3.42,3.41,3.39,3.15,3.25,3.37,3.22,3.47,3.15,3.44,3.33,3.51
ADPGK,7.77,7.54,6.71,7.77,8.12,6.74,7.58,8.26,7.02,7.95,8.11,6.89
ADPRH,5.41,4.34,4.75,5.56,5.98,4.93,5.01,4.83,4.51,5.48,5.49,5.18
ADPRHL1,5.58,5.7,5.6,5.43,5.25,5.55,5.49,5.7,5.76,5.45,5.48,5.99
ADPRHL2,6.88,6.53,6.1,7.94,7.18,8.22,6.98,6.92,6.86,7.81,7.27,7.9
ADPRM,6.59,7.08,7.66,8.25,7.4,7.78,7.66,6.83,7.39,8.63,7.49,7.61
ADRA1A,4.47,4.27,4.72,4.99,4.3,5.31,4.67,4.68,4.7,4.57,4.15,5.09
ADRA1B,4.84,4.89,4.5,4.63,3.67,4.46,4.82,4.2,4.44,4.52,3.77,3.97
ADRA1D,4.69,4.54,5.24,4.58,4.12,5.15,4.6,4.04,5.61,5.07,4.6,4.26
ADRA2A,3.73,3.88,3.49,3.69,3.58,3.95,3.96,3.5,3.6,3.61,3.57,3.56
ADRA2B,3.31,3.18,3.46,3.0,2.78,3.57,3.17,3.09,3.2,3.43,3.73,3.45
ADRA2C,5.6,5.31,4.71,6.01,5.76,4.72,5.9,5.62,4.61,5.39,5.56,4.66
ADRB1,5.88,5.91,6.28,6.03,6.22,7.17,5.79,6.2,6.62,6.36,6.26,5.63
ADRB2,8.69,7.69,7.29,10.2,8.35,9.58,9.02,8.05,9.6,10.38,8.66,10.04
ADRB3,2.93,3.1,3.31,2.74,3.04,3.03,2.97,2.95,3.02,2.94,2.81,2.98
ADRBK1,5.74,5.92,7.26,6.01,6.34,7.29,6.33,6.63,6.99,6.35,6.28,6.78
"ADRBK2,YES1",6.49,7.0,8.11,8.89,8.71,10.31,7.77,7.99,8.37,9.2,9.14,10.26
ADRM1,8.64,9.27,9.56,9.1,9.33,8.81,8.66,9.57,9.45,8.62,8.82,8.29
ADSL,8.08,8.25,9.1,7.52,7.16,7.53,7.77,7.99,8.73,7.44,7.1,7.43
ADSS,10.18,10.08,10.99,9.92,9.6,9.48,10.06,10.0,10.66,9.74,9.55,9.41
ADSSL1,5.14,5.66,6.13,4.25,5.27,5.01,5.09,5.34,5.52,5.23,5.31,5.13
ADTRP,6.12,6.83,7.93,7.26,7.34,7.24,6.54,7.23,6.98,6.03,6.44,5.92
"AEBP1,MIR4649",7.56,7.9,7.48,7.14,8.84,8.91,7.39,9.61,9.01,8.24,9.05,8.95
AEBP2,10.79,10.66,11.03,10.7,10.56,10.71,10.6,10.61,10.66,10.87,10.63,10.64
AEN,9.42,9.7,9.05,9.36,9.42,8.16,8.92,9.47,9.23,8.25,8.8,8.29
AES,13.74,13.57,13.29,13.84,13.65,13.66,14.0,13.46,13.56,13.82,13.65,13.67
AFAP1,8.91,9.19,9.83,8.26,8.49,8.95,8.77,8.59,9.72,8.61,8.2,9.16
AFAP1L1,5.08,5.54,4.76,5.17,5.71,6.87,5.63,5.98,5.12,4.8,5.51,5.93
AFAP1L2,6.9,5.15,5.37,6.07,5.04,4.79,6.91,5.34,4.85,5.24,4.97,4.98
AFF1,14.49,14.35,13.59,13.99,13.99,14.06,14.2,14.33,13.43,14.19,14.29,14.25
AFF2,4.49,4.43,4.76,4.59,4.33,5.17,5.22,4.35,4.02,5.04,4.35,4.34
AFF3,3.44,3.04,3.58,3.98,3.83,3.17,3.34,3.35,3.14,3.6,4.17,3.48
AFF4,13.34,13.21,12.95,13.45,13.49,13.92,13.18,13.07,13.05,14.0,13.59,13.88
AFG3L2,10.02,10.15,10.37,9.06,8.38,8.81,9.01,9.38,10.39,8.59,8.55,8.59
AFM,3.2,2.74,2.9,3.42,2.78,3.07,3.18,2.97,3.11,3.5,3.0,2.74
AFMID,6.66,5.94,6.77,4.75,5.27,5.38,5.56,5.56,6.29,4.48,5.19,5.79
AFP,3.12,3.89,3.01,3.06,3.52,4.06,2.96,3.91,3.6,3.13,3.97,3.52
AFTPH,12.23,12.28,12.69,13.41,13.05,13.14,12.61,12.39,12.36,13.42,13.31,12.91
AGA,9.57,9.21,11.07,9.79,9.74,10.56,10.0,9.93,11.01,9.74,9.81,10.67
"AGAP,AGAP11,ADIRF",5.73,5.69,5.38,5.8,5.27,5.48,5.17,5.72,5.82,4.81,5.5,5.48
AGAP1,7.45,6.87,7.31,6.62,6.26,6.74,7.04,6.74,6.85,6.73,6.69,6.14
AGAP2,4.11,4.13,3.94,3.48,3.84,3.63,3.72,3.49,4.07,3.85,2.96,4.13
AGAP3,10.42,9.29,9.59,9.01,8.71,8.77,9.94,9.55,9.36,9.17,8.21,8.52
AGAP4,9.87,9.77,10.38,9.81,9.54,9.94,9.98,9.72,10.51,9.7,9.19,9.7
AGAP5,9.3,9.31,10.16,9.15,9.28,10.08,9.62,9.28,10.35,9.43,9.19,9.89
AGAP6,9.55,10.09,10.41,9.59,9.26,9.81,9.67,9.27,10.46,9.46,8.96,9.52
"AGAP9,BMS1P6",11.42,10.96,11.61,10.79,10.74,10.62,11.18,10.98,11.74,10.55,10.48,10.65
AGBL1,3.22,3.86,3.73,4.07,3.75,4.12,3.96,3.86,3.98,3.79,4.32,4.5
AGBL2,5.36,5.88,5.59,7.15,7.97,7.53,6.86,6.9,6.03,7.5,8.14,8.07
AGBL3,4.21,4.03,4.36,4.82,3.87,4.11,4.51,3.77,3.55,4.05,4.07,4.08
AGBL4,3.0,2.68,2.56,3.03,3.02,2.77,2.89,2.76,2.66,2.71,3.2,2.61
AGBL5,9.64,9.89,10.17,8.38,8.94,8.97,9.16,9.92,9.41,8.39,9.06,8.86
AGER,5.48,5.42,4.8,5.13,5.33,5.19,5.1,5.53,5.1,5.91,5.37,4.87
AGFG2,4.94,5.51,5.79,4.92,5.33,6.23,4.77,5.27,5.62,4.55,4.97,5.61
AGGF1,9.09,9.71,9.95,8.89,9.75,9.75,9.01,9.55,9.6,8.91,9.8,9.48
AGK,9.06,9.04,9.82,9.97,9.61,9.7,9.68,9.42,10.02,10.17,9.95,10.11
AGL,8.84,8.59,8.46,7.83,7.81,7.79,8.2,8.06,8.45,8.1,8.09,7.8
AGMAT,3.73,3.83,4.08,3.88,3.65,3.84,3.57,3.86,3.78,3.66,3.61,4.13
AGMO,6.24,6.4,8.8,8.06,8.74,10.06,7.46,7.69,9.29,7.97,9.16,9.28
AGO1,8.47,8.91,8.85,7.66,7.99,8.09,8.3,7.87,7.83,8.04,8.32,8.25
"AGO2,EIF2C2",9.99,8.58,9.18,10.34,8.7,10.11,8.87,8.46,8.47,9.47,8.4,9.31
"AGO3,EIF2C3",10.28,10.05,10.14,9.83,9.6,10.1,9.5,9.62,9.8,9.51,9.44,9.88
"AGPAT1,MIR6721",10.56,9.95,9.46,8.89,9.32,8.86,9.66,9.9,9.37,9.59,9.41,7.78
AGPAT2,7.51,7.63,7.43,7.67,8.15,7.47,8.16,7.64,7.14,7.77,7.54,6.89
AGPAT3,7.67,7.18,7.8,7.76,8.09,8.21,7.8,7.69,7.8,8.3,8.14,8.92
AGPAT4,8.47,8.11,8.52,8.39,8.16,9.25,7.96,7.96,8.2,8.26,8.17,9.54
AGPAT4-IT1,6.29,5.75,5.73,6.85,6.58,7.34,6.28,6.04,6.48,6.61,6.48,7.71
AGPAT5,7.21,7.35,8.09,5.65,5.07,5.57,5.94,6.17,7.93,5.98,5.51,5.99
AGPS,11.39,10.83,11.79,10.97,10.57,10.72,10.91,10.97,11.57,10.92,10.67,10.88
AGR2,5.66,6.92,7.37,6.79,6.09,6.08,5.51,6.6,7.98,7.33,6.58,7.49
AGR3,3.01,3.17,3.09,3.51,2.95,3.12,2.85,3.09,3.4,3.43,3.32,3.56
AGRN,10.73,8.88,10.37,11.16,10.13,11.65,11.64,9.89,11.58,11.3,10.51,11.68
AGRP,4.44,4.38,4.11,3.93,4.6,4.56,4.41,4.36,4.25,4.08,4.41,4.66
AGT,4.54,4.12,5.2,4.32,4.5,4.96,4.31,5.03,5.2,4.6,5.01,5.5
AGTPBP1,5.4,5.77,7.31,5.8,5.72,6.15,4.77,4.75,6.42,6.17,6.26,5.96
AGTR1,2.71,3.51,2.86,3.03,2.79,2.7,2.98,3.29,2.79,3.0,2.9,2.87
AGTR2,4.56,4.02,3.82,4.11,4.04,3.98,4.42,4.09,3.63,4.08,4.07,4.0
AGTRAP,9.23,9.02,10.18,8.48,9.06,9.5,9.15,9.94,10.58,8.39,9.13,9.37
AGXT,8.89,8.15,8.07,8.94,7.7,8.19,8.93,8.05,8.48,9.04,8.08,7.81
AGXT2,4.25,4.34,4.23,4.58,4.12,4.13,4.2,4.19,3.73,4.56,4.17,4.18
AHCTF1,10.31,10.13,9.9,9.49,9.46,9.38,9.8,9.62,9.79,9.31,9.15,9.02
AHCY,6.99,8.03,7.82,6.48,6.87,7.07,6.84,7.17,7.54,6.7,7.11,6.31
AHCYL1,12.27,12.34,12.55,11.33,11.22,11.25,11.88,11.86,11.94,11.44,11.67,11.28
AHCYL2,7.79,7.48,7.82,8.45,8.4,8.75,7.4,6.99,7.21,9.09,8.84,8.79
AHDC1,6.91,6.61,5.96,6.2,5.58,6.55,6.64,6.6,6.65,5.93,6.08,6.49
AHI1,6.74,5.72,6.91,5.16,4.93,5.33,6.2,5.86,6.88,5.32,5.19,5.27
AHNAK,10.54,10.52,11.11,10.08,10.15,10.38,9.59,9.79,9.97,9.14,9.5,9.33
AHNAK2,14.73,15.21,14.68,13.43,14.45,14.18,13.89,14.62,14.29,13.52,14.05,14.02
AHR,14.94,14.48,16.41,12.94,12.12,13.93,14.87,14.23,15.63,12.74,12.26,12.91
AHRR,5.79,5.99,5.57,6.29,5.54,5.61,6.03,5.62,5.85,6.1,5.3,5.53
AHSA1,13.38,13.48,13.02,13.07,12.89,12.02,13.22,13.01,13.32,12.66,12.3,12.26
AHSA2,8.59,8.16,8.85,8.4,8.24,8.2,8.68,8.59,9.05,8.69,8.64,8.98
AHSG,3.94,4.27,3.66,4.54,4.16,3.96,4.1,4.2,4.23,4.06,4.41,4.02
AHSP,3.17,3.15,3.16,3.16,3.23,3.21,2.96,3.17,2.91,3.39,2.94,3.12
AICDA,3.15,3.8,2.8,3.19,3.68,3.15,3.7,3.67,3.34,3.29,3.95,3.59
AIDA,12.17,11.68,12.08,13.61,13.39,12.85,12.54,12.2,12.12,13.58,13.39,13.47
AIF1,2.93,3.11,3.21,3.35,2.98,3.07,3.04,3.2,3.34,2.88,3.54,3.6
AIF1L,4.69,5.87,4.93,4.7,5.6,4.91,4.51,4.98,5.32,4.64,5.27,5.24
AIFM1,6.11,6.65,7.23,5.75,6.01,5.76,6.56,6.53,7.12,6.07,5.76,6.09
AIFM2,3.73,3.06,3.14,3.98,4.27,4.1,4.29,3.4,3.06,4.48,3.96,4.69
AIFM3,6.04,7.18,6.39,6.31,6.96,7.13,6.01,6.92,6.17,6.56,6.75,6.76
AIG1,10.2,10.02,12.31,9.82,9.68,10.87,10.17,10.3,12.1,9.83,9.6,10.19
AIM1,10.04,9.93,10.88,10.92,10.79,11.17,10.51,10.72,10.99,10.77,11.19,11.22
AIM1L,7.28,7.48,7.85,6.54,7.34,8.58,7.24,7.68,8.28,6.81,7.06,8.18
AIM2,5.11,4.82,5.76,8.67,9.46,8.12,7.54,6.27,7.51,9.14,9.64,9.66
AIMP1,11.27,11.0,11.67,10.58,10.51,10.33,10.91,10.74,11.74,10.22,10.05,10.49
AIMP2,7.92,7.66,9.51,7.47,6.59,7.13,7.42,7.61,9.4,6.82,6.34,6.58
AIP,6.72,6.44,7.43,6.9,7.53,7.95,7.1,7.01,7.15,6.77,7.37,7.49
AIPL1,3.3,3.73,3.38,3.45,3.37,3.37,3.33,3.61,2.91,3.59,3.39,3.29
AIRE,5.97,6.33,6.37,6.23,5.93,6.56,5.87,5.89,6.21,5.95,5.98,6.36
AJAP1,5.25,3.83,5.96,3.77,3.69,5.07,4.49,3.51,6.01,3.87,3.12,5.23
AJUBA,11.05,9.71,12.41,9.61,8.71,11.45,10.75,10.14,12.82,9.11,8.58,10.83
AK1,7.5,7.23,7.0,5.96,6.28,6.94,6.93,7.02,7.06,6.13,6.56,6.7
AK2,8.89,8.82,9.58,9.44,8.79,8.67,9.26,9.04,10.31,8.74,8.67,8.19
AK3,12.51,12.86,12.59,12.0,12.4,12.13,12.46,12.62,11.94,12.74,12.89,12.83
AK4,11.32,10.38,10.0,11.68,11.52,9.76,10.8,10.2,9.98,11.8,11.56,9.8
AK5,3.9,3.66,3.76,3.39,3.93,3.78,3.5,4.18,3.96,3.66,3.54,3.85
AK7,5.5,5.35,5.3,5.51,5.15,5.54,5.76,5.21,5.78,5.52,5.26,5.37
AK8,6.76,6.32,6.55,6.02,6.43,6.55,6.6,6.91,6.84,6.63,6.39,6.39
"AK9,FLJ42177",5.06,4.98,5.78,5.3,5.43,5.39,5.06,5.42,5.46,5.13,5.35,5.31
AKIRIN1,11.13,10.95,10.83,11.03,11.01,11.03,11.16,10.59,10.91,10.91,11.45,10.75
AKIRIN2,9.03,8.79,9.21,9.46,9.38,9.46,8.96,8.81,8.75,10.14,9.8,9.58
AKNA,6.24,6.19,5.99,5.4,6.08,6.16,6.42,6.57,5.6,5.95,5.8,6.14
AKNAD1,3.74,3.85,3.48,3.73,3.25,3.92,3.79,3.5,3.63,4.29,3.79,3.39
AKR1A1,9.03,8.78,8.63,7.54,7.29,7.84,7.76,7.85,8.18,6.91,7.31,7.34
AKR1B1,9.61,9.63,8.96,10.74,10.4,9.46,10.32,9.95,8.85,11.54,11.53,9.52
AKR1B10,4.77,5.39,4.97,4.69,4.98,4.66,5.52,4.51,4.75,4.58,4.94,4.77
AKR1B15,6.16,4.88,5.53,5.52,4.49,4.63,6.37,5.63,5.53,5.29,4.6,5.23
AKR1C1,9.04,10.6,8.63,9.31,8.52,6.79,9.06,9.93,8.98,11.96,10.68,6.38
AKR1C2,10.73,12.92,10.92,12.93,11.44,9.62,10.38,12.07,11.31,14.87,13.62,9.02
AKR1C3,8.63,10.12,8.18,9.11,8.72,7.0,9.19,9.15,8.81,11.18,9.91,7.34
AKR1C4,3.31,4.22,3.58,3.71,4.08,3.71,3.38,4.05,4.24,3.64,4.03,3.67
AKR1C8P,4.5,4.8,4.42,4.12,5.21,4.2,4.84,5.17,4.38,4.43,4.21,4.61
AKR1D1,3.56,3.29,3.33,3.13,3.64,3.3,3.01,3.67,3.49,3.09,3.13,3.14
AKR1E2,4.43,4.65,4.6,4.38,4.62,4.45,4.83,4.64,4.76,4.6,4.74,4.47
AKR7A2,6.19,5.94,6.07,5.12,5.77,4.87,5.88,6.04,5.86,5.3,6.04,4.72
AKR7A3,4.97,4.52,3.68,4.1,4.16,3.72,4.52,4.56,3.77,4.38,4.61,3.88
AKR7L,4.8,5.02,5.77,4.7,4.66,5.5,4.83,5.01,5.57,4.55,4.9,5.32
AKT1,11.2,11.18,10.84,11.45,11.41,11.48,11.48,11.3,11.26,10.6,10.93,11.09
AKT1S1,8.68,9.04,8.93,7.61,7.77,7.95,8.27,8.62,8.98,7.72,8.13,8.2
AKT2,9.57,9.7,10.19,10.6,10.6,10.56,10.34,9.74,10.69,10.27,10.48,10.68
AKT3,8.6,8.33,8.61,8.84,8.53,9.6,8.27,7.94,8.15,9.18,8.91,9.46
AKTIP,9.24,8.81,9.71,8.7,7.99,8.83,8.72,8.03,8.3,8.51,8.04,7.92
ALAD,4.11,3.39,3.18,3.67,3.76,3.61,3.82,3.28,3.34,3.73,4.13,3.21
ALAS1,9.07,10.06,10.56,10.14,11.16,10.96,9.64,10.49,10.47,10.06,10.92,10.73
ALAS2,4.17,4.21,4.39,4.49,4.7,3.93,4.93,4.53,4.18,4.26,4.16,4.49
ALB,4.84,4.36,4.32,4.89,4.9,4.92,4.75,4.01,4.43,4.67,4.52,4.59
ALCAM,14.67,14.37,14.97,13.97,13.66,14.47,14.59,14.32,14.76,14.7,14.38,15.25
ALD,6.74,6.8100000000000005,6.585,6.6475,7.0575,6.7575,6.6825,7.015,6.3225,7.13,7.2,6.904999999999999
ALDH16A1,3.94,3.99,3.78,3.91,3.57,3.68,4.17,3.79,3.49,3.67,3.54,3.5
ALDH18A1,11.77,11.4,9.75,9.28,9.52,8.36,9.85,10.28,10.52,8.57,8.56,7.79
ALDH1A1,5.97,5.88,7.04,5.76,7.07,5.84,6.08,6.43,7.23,6.18,6.29,5.44
ALDH1A2,5.8,5.41,6.04,6.21,5.79,5.69,5.69,5.75,5.62,5.74,5.45,5.87
ALDH1A3,14.09,14.71,13.89,10.88,11.73,13.36,13.65,14.39,13.54,10.57,11.9,12.18
ALDH1B1,9.75,10.16,10.57,6.93,7.64,9.76,9.08,9.84,10.9,6.4,7.23,9.55
