gene_id	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
FBgn0260639	4886.74864496386	-0.804485908553549	0.074135617741214	-10.851543874117	1.96084910768199e-27	1.41047441495761e-25
FBgn0085336	276.728608881671	2.25743046117505	0.20812285448369	10.8466245419095	2.06926585194303e-27	1.48172543470581e-25
FBgn0004587	32376.0733167472	-0.759398164354915	0.0700256090743552	-10.8445777822306	2.11610653541851e-27	1.50844080734225e-25
FBgn0033490	1568.55155858778	2.00471229271176	0.18492722110251	10.840547328619	2.21144016181472e-27	1.56932917312637e-25
FBgn0032363	11267.2100536241	-0.955166689786812	0.0881313978044145	-10.8379841189693	2.27427172679849e-27	1.60671205699045e-25
FBgn0037443	7533.23980773347	-0.778341895734569	0.0719835876976563	-10.8127688634212	2.99491435134072e-27	2.1064230937763e-25
FBgn0033405	99.988618703434	3.27709269548326	0.303166582260133	10.8095446109273	3.1020614338264e-27	2.17136938296496e-25
FBgn0266701	174.184636261739	3.1749934388809	0.293731428612858	10.8091716772521	3.11469731395289e-27	2.17136938296496e-25
FBgn0027621	6478.89765396346	-0.866898674415257	0.0802235103078848	-10.806042656177	3.22274657728224e-27	2.23684055199524e-25
FBgn0052141	10110.591059762	1.87356512396078	0.173429280202356	10.8030496452197	3.32957462233508e-27	2.30089599993243e-25
FBgn0030090	1629.58906690002	-1.03677191791252	0.0959938847211611	-10.8003954723167	3.42724204645697e-27	2.35809153848615e-25
FBgn0000316	6031.45529994789	-0.921408130911232	0.0853709966885963	-10.7929878606456	3.71511031666709e-27	2.54509180784661e-25
FBgn0031585	32278.9288315657	1.84427922273005	0.171030635652978	10.7833267162271	4.12685280464306e-27	2.81497610489123e-25
FBgn0035533	19727.6512223718	-0.976716579965937	0.0906075489435881	-10.7796380252382	4.29572836009874e-27	2.91759233041041e-25
FBgn0259233	637.929048609438	-1.57067616184218	0.145722260382481	-10.7785602400044	4.34635261990021e-27	2.93936026538123e-25
FBgn0261363	5731.17755691819	-1.63336848752228	0.151593680586286	-10.7746476053966	4.53515379995396e-27	3.05399186741581e-25
FBgn0050355	4666.18508042228	1.98501035789851	0.184600290767851	10.7530185875753	5.73533563568413e-27	3.84583417096192e-25
FBgn0262944	747.351222358966	1.89660715271867	0.176591105743429	10.7401057642975	6.5968769481303e-27	4.40487669637814e-25
FBgn0052238	9035.43737826634	1.84612499500792	0.171925888692592	10.7379116027653	6.75552295096902e-27	4.49185507139012e-25
FBgn0262839	953.46386353281	1.90735412038771	0.177788406423928	10.7282255280455	7.50229604431016e-27	4.9675244728539e-25
FBgn0004397	16469.4414999744	-0.929021667373805	0.0866216615850901	-10.7250501822943	7.76449163722517e-27	5.11971167329535e-25
FBgn0036816	33763.7554171276	-1.23012579908015	0.114936824891855	-10.7026255531036	9.89344984291529e-27	6.49642505245371e-25
FBgn0261671	52353.7321173879	-1.3068305376475	0.12214985935217	-10.6985840555066	1.03345302246726e-26	6.75801408286959e-25
FBgn0034432	11911.3182611836	-0.945832433476002	0.0884934909920743	-10.6881582235321	1.15644606382009e-26	7.53117652672959e-25
FBgn0032115	4173.67299094164	1.73103806799675	0.162113978165931	10.6779075288928	1.29149889751555e-26	8.37621723491128e-25
FBgn0003557	11338.9705838087	-0.993093872519765	0.0930320984662369	-10.6747444042679	1.33624751001479e-26	8.63106810040166e-25
FBgn0038651	21289.1716718718	-1.03094487842119	0.0966381957051421	-10.6680890604245	1.43548163547401e-26	9.23434832576269e-25
FBgn0027596	12069.6122602264	1.26281279139328	0.118405732756359	10.6651321857173	1.48188184269583e-26	9.49424298002492e-25
FBgn0264510	1232.71948264492	1.96465110198769	0.184307143348939	10.6596579290914	1.57174464397873e-26	1.00293786253884e-24
FBgn0030086	29759.2540961868	-1.0727415653155	0.10065491573761	-10.6576172405921	1.60660848688688e-26	1.02106744196726e-24
FBgn0027291	16022.5530649013	-0.79788870831737	0.0748895466011872	-10.6542066887707	1.66659500360285e-26	1.0549546372806e-24
FBgn0031220	32188.2198511563	-1.39958508290054	0.131429772309888	-10.6489196344384	1.76400359367038e-26	1.11135587155588e-24
FBgn0051202	152.683069031328	2.60101759995133	0.244258717908529	10.6486172621497	1.76974205138756e-26	1.11135587155588e-24
FBgn0263389	787.727752887943	2.57550913338445	0.242004014775607	10.642423167122	1.89145272855738e-26	1.18309246756603e-24
FBgn0039413	3499.48856181328	1.98567764607167	0.187050936719199	10.615705437779	2.5188454400216e-26	1.56932004284811e-24
FBgn0035872	13642.3155847468	-0.778171361480165	0.0733367895361371	-10.610927563126	2.65104062424975e-26	1.64520462269617e-24
FBgn0036340	7104.96327284218	-0.620839062558377	0.0585230744464549	-10.608449204534	2.72229828265093e-26	1.68282696574027e-24
FBgn0039855	1813.59791427094	1.47667905992522	0.139210550860914	10.6075225677441	2.74942581517851e-26	1.69298301654474e-24
FBgn0015808	16855.2147423926	-0.837053759898191	0.0789582867803263	-10.6012148189968	2.94134357989633e-26	1.80413806790153e-24
FBgn0259917	3671.54305261429	1.66263392962704	0.156883323660272	10.5979009803964	3.04743120405058e-26	1.86199223181855e-24
FBgn0053125	5640.24817209043	1.67378888648157	0.157978234984947	10.5950600514118	3.1413931558873e-26	1.91202102661218e-24
FBgn0019637	4320.20015073203	-0.663772327544034	0.0629054853019921	-10.5518990014534	4.97806328620775e-26	3.0183084867524e-24
FBgn0025394	9028.54723096508	-0.872357797209339	0.0827006945633534	-10.5483732853182	5.16841537366178e-26	3.12176233924419e-24
FBgn0037834	7997.05354996637	-0.611915018424109	0.0580325262872313	-10.5443456897851	5.39470504290712e-26	3.24605350965799e-24
FBgn0286070	8168.58308678516	-0.860752526251594	0.0817283669628801	-10.5318698786987	6.15985243934546e-26	3.69241154744856e-24
FBgn0264491	13967.9348233199	-1.15956708741608	0.110188544639593	-10.5234812857255	6.73385812081351e-26	4.02125678346694e-24
FBgn0267160	342.960485047388	-3.60902294422766	0.343188435619614	-10.5161554692591	7.278311080752e-26	4.3300478516128e-24
FBgn0266747	150.308840844891	3.01456778788137	0.286758022321049	10.5125839670714	7.55934638312402e-26	4.48039912033474e-24
FBgn0266698	517.532410257428	2.22706683796384	0.211871917145622	10.5113828579422	7.65625567632112e-26	4.52090470439484e-24
FBgn0029657	1884.04222380115	1.63137262547894	0.155230487400976	10.5093571037044	7.82249746885596e-26	4.60189674515411e-24
FBgn0261506	393.212986049848	2.22361745623553	0.211657875830779	10.5057156390123	8.13037657847207e-26	4.76530405016002e-24
FBgn0262127	5158.02557275419	-1.00446638929262	0.0956679259989922	-10.4995104556066	8.68292495381042e-26	5.07037960863653e-24
FBgn0259228	9867.21961446621	-0.75456653971483	0.0718842657339643	-10.4969638628208	8.92031751652768e-26	5.1898538492298e-24
FBgn0022942	7560.62133825223	-1.03393514207337	0.0985237744184961	-10.4942705268432	9.17839102828923e-26	5.32044095321161e-24
FBgn0262361	1641.93772387308	1.95875032148952	0.186676781429221	10.4927367318693	9.32865109795113e-26	5.38780670164513e-24
FBgn0036623	13524.0648559907	-0.666990283320752	0.0635730113710869	-10.4917207622494	9.42952156239646e-26	5.42626104454269e-24
FBgn0030578	1772.05935671834	1.62660362030983	0.1550865557307	10.4883599525825	9.77096462897102e-26	5.60237374106762e-24
FBgn0031878	22818.6047589119	1.34921663943601	0.128670951009306	10.485790528885	1.00402466194044e-25	5.73598926902795e-24
FBgn0267780	239.698944634408	3.58675522308693	0.342376334059546	10.4760605984616	1.11283123178898e-25	6.33473174210811e-24
FBgn0037500	3153.4667800879	2.62842924092155	0.250973337724111	10.4729421250752	1.15011783942402e-25	6.52351785264699e-24
FBgn0000662	6794.41383023706	-0.665779797380297	0.0636188343282783	-10.4651366912009	1.2489614312231e-25	7.05886237468055e-24
FBgn0027601	35739.2890038795	-0.91533411387541	0.0875187025968209	-10.4587258119233	1.33640689817727e-25	7.52620610806241e-24
FBgn0033687	2157.89853011471	1.83748590626206	0.175741498074945	10.4556176337956	1.38096063857591e-25	7.74953975371055e-24
FBgn0263612	151.440092074184	2.40068057684224	0.22963731635826	10.4542267559725	1.40137177646759e-25	7.83629270763237e-24
FBgn0263102	23039.3326221915	-0.790204180010883	0.0756253592290766	-10.4489312588556	1.4818565018043e-25	8.25717575389194e-24
FBgn0036499	1689.41041027605	1.9054926816567	0.182452029726758	10.4438009514632	1.56419491334678e-25	8.68539807147815e-24
FBgn0040285	26173.80980401	-1.01080564568665	0.0969482076524813	-10.4262437662588	1.88180953333551e-25	1.0398831284068e-23
FBgn0264563	3074.38559557865	2.0895651320499	0.200417976155818	10.4260364869932	1.88591758516747e-25	1.0398831284068e-23
FBgn0028893	6595.38121057795	1.75384340153516	0.168292895450331	10.4213751676331	1.98068355506997e-25	1.08834434927022e-23
FBgn0031016	6472.10731258227	-1.0999458032214	0.10555687890672	-10.4204085476363	2.00091821100497e-25	1.0956585013548e-23
FBgn0019972	5788.50185282699	-0.995521063035313	0.0956675908324275	-10.4060429908712	2.32693783862207e-25	1.26978590676532e-23
FBgn0032689	41666.5143833933	-0.998533408661365	0.0959680792275335	-10.4048493696942	2.35628450409698e-25	1.28138152155789e-23
FBgn0029778	2770.61594117934	-0.896384401623969	0.0861764208014826	-10.4017362671501	2.43456107767507e-25	1.31941537856876e-23
FBgn0262738	9402.35788413486	-1.00415198486072	0.0965457182623031	-10.4007925253874	2.45879580753647e-25	1.32800148990664e-23
FBgn0265048	21354.9099666828	-1.361853850084	0.130987160700908	-10.3968499110658	2.56265208880609e-25	1.37938671106655e-23
FBgn0034997	28117.4862966677	-1.07387713625477	0.103355459140036	-10.3901346401043	2.74964681185855e-25	1.47502239992073e-23
FBgn0029687	27718.9066397638	-0.965973321155239	0.0930949450477655	-10.3762166749184	3.18133779036745e-25	1.700833463938e-23
FBgn0039371	884.077313397969	1.93715654189711	0.186811273481649	10.3695912232374	3.4098023989446e-25	1.81683915701341e-23
FBgn0037372	2924.99116618175	-0.86571922701683	0.0835015745651004	-10.3676994299298	3.47797032213416e-25	1.84694229354943e-23
FBgn0031849	18894.3711335494	1.69008290351178	0.163249592826639	10.3527541738285	4.06617185071525e-25	2.15207924874812e-23
FBgn0035623	26477.8169376857	-1.53544142087937	0.148409192982008	-10.3459993955059	4.36339640552837e-25	2.30169160391622e-23
FBgn0032770	1025.29725766284	-1.72255822622914	0.166512044220327	-10.3449467231924	4.41161604752389e-25	2.31939614458689e-23
FBgn0035678	2464.48140058024	-1.64095760442832	0.15868536436813	-10.3409511706543	4.59949387221895e-25	2.41016524926705e-23
FBgn0027548	10429.9167597312	-0.910443568024428	0.0880474507074243	-10.3403739768658	4.62728200348808e-25	2.41672401667323e-23
FBgn0023172	34699.5149487174	-1.15145624859955	0.111361512642175	-10.3398043119205	4.65487077170332e-25	2.4231358540199e-23
FBgn0037632	23665.1388141054	-1.12354714278287	0.108676634237385	-10.3384425793744	4.72148146748587e-25	2.4466970377771e-23
FBgn0267482	122.709941192403	3.04149299359409	0.294198094332791	10.3382484529407	4.7310539877396e-25	2.4466970377771e-23
FBgn0032072	1962.8983880186	2.02098453592259	0.195533609088411	10.3357399546019	4.85649347187108e-25	2.50338792157524e-23
FBgn0267413	1373.26897006201	1.83412639725643	0.177529847350107	10.3313692014805	5.08297885195532e-25	2.61162793286341e-23
FBgn0010435	14117.5601396638	1.21338550335059	0.117502121204777	10.3264987126144	5.34770513600165e-25	2.7387519021756e-23
FBgn0030007	6290.04681529771	-0.811700918984114	0.0786074299070879	-10.3260076044151	5.37514492399454e-25	2.74392478781334e-23
FBgn0034071	10620.8070134828	-0.671185695244037	0.0650961490099382	-10.3106820518917	6.30522383717211e-25	3.2083655055707e-23
FBgn0038445	5409.90673383729	1.66162658994147	0.161326476583176	10.2997761132208	7.06254809388159e-25	3.58220588415629e-23
FBgn0004172	11513.1295763421	2.21018386324043	0.214619892615286	10.2981314374352	7.18432206795568e-25	3.63232896886257e-23
FBgn0264914	134.589745050257	3.35691493193506	0.326000925582378	10.2972558312163	7.24999937240352e-25	3.65386114867152e-23
FBgn0004174	8633.44024999105	2.12183914698589	0.206225962742451	10.2889040679897	7.90711909081743e-25	3.97238601943447e-23
FBgn0267959	233.068887631368	1.90553785094457	0.185250169970767	10.2862947507431	8.12427237967997e-25	4.06856362052011e-23
FBgn0262581	4879.76669229499	1.83816087030669	0.178736304684631	10.284205402758	8.30240396304185e-25	4.1446543443261e-23
FBgn0001149	135722.909370103	-1.52129332659149	0.148005182406939	-10.2786490435768	8.79517313825666e-25	4.37684323625508e-23
FBgn0051787	4138.01319638235	1.80130315625229	0.175265846228692	10.2775480506448	8.89620125112462e-25	4.41324090279144e-23
FBgn0260762	2666.1025431124	1.93865087242455	0.188650713059041	10.2764036296954	9.00243313191031e-25	4.45198450976502e-23
FBgn0264493	8773.55882705201	-0.997139829632378	0.0970444230352251	-10.2750863825574	9.12626439728317e-25	4.49916305566998e-23
FBgn0036821	69134.838655603	-1.06393214566186	0.103568205305093	-10.2727680037297	9.34832216488999e-25	4.59432292731006e-23
FBgn0000490	3902.11175144534	-0.958247242299118	0.0933055362478449	-10.269993409113	9.62112336814346e-25	4.71375471519722e-23
FBgn0260967	1076.61824977805	1.77739787419094	0.173138050313425	10.2657842743024	1.00500987560612e-24	4.90872879057619e-23
FBgn0039370	1595.46543438584	1.99833986110921	0.19473096534091	10.262054920802	1.04459777458884e-24	5.08638762549796e-23
FBgn0264600	399.053343587288	2.48776909659954	0.242519307568713	10.258024903418	1.08911528606987e-24	5.28688631964899e-23
FBgn0038124	1156.96974261669	1.83001096238338	0.178497845008932	10.252286027833	1.15577163572098e-24	5.59329851231941e-23
FBgn0286914	224.153123799323	1.74670635443196	0.170395877392194	10.2508721523328	1.17280471247683e-24	5.65842517528837e-23
FBgn0051693	3713.7150443865	2.03903455527739	0.199004533737143	10.2461713659784	1.23124335409239e-24	5.92231795699453e-23
FBgn0031372	5118.46691666969	1.75094377508639	0.170947212953849	10.2425991323947	1.27757302678017e-24	6.12279911209789e-23
FBgn0033638	11444.5298892095	-1.0229778836446	0.0998771108168575	-10.2423655958612	1.28066129927608e-24	6.12279911209789e-23
FBgn0267485	108.505114704993	-3.79778302191975	0.370824286558317	-10.2414624920272	1.29267364611235e-24	6.16161459329153e-23
FBgn0039083	9476.61685341156	1.95109321292616	0.190840279390739	10.2236971102487	1.55302218826344e-24	7.36339705325147e-23
FBgn0050192	2200.0342271172	2.02829043455212	0.198392405309279	10.2236294347567	1.55410718217124e-24	7.36339705325147e-23
FBgn0027794	3274.39178025994	-0.909563086323924	0.0890194437045464	-10.2175777388898	1.65422808186329e-24	7.81437593895121e-23
FBgn0038993	4411.00374107011	2.12320885859417	0.207866885579239	10.2142717570317	1.71159525451185e-24	8.06130800674108e-23
FBgn0013726	16588.2560242951	-0.897783842845006	0.0879736674375654	-10.2051428455243	1.88044246240648e-24	8.83026764616691e-23
FBgn0267550	147.547511027107	3.4348956282031	0.336778782437801	10.1992637521263	1.99781181517765e-24	9.35366034768824e-23
FBgn0052106	4969.05114663241	1.37312081229175	0.134727637435991	10.1918272926305	2.1567171577498e-24	1.00678610682568e-22
FBgn0086681	5556.0256879671	1.89807167347751	0.186323891677573	10.1869473441552	2.26773385355462e-24	1.05549671272064e-22
FBgn0267363	4104.98114676662	1.59017666044358	0.156109515873446	10.1862891031748	2.28313548026015e-24	1.05954894355182e-22
FBgn0037101	10196.7026859057	2.01307133450935	0.197644840859421	10.1852966450118	2.30655328077033e-24	1.06728671544417e-22
FBgn0052651	5501.1578832065	1.30515970070066	0.128167544328383	10.1832309227729	2.35606129947162e-24	1.08701661994573e-22
FBgn0085200	746.082708522765	1.33184490120768	0.130850997948174	10.1783320119208	2.47771892906288e-24	1.13982273408198e-22
FBgn0024957	21080.6617661527	-1.09500128518653	0.107589309983691	-10.1776030104898	2.49634686222829e-24	1.14506345202211e-22
FBgn0001098	70732.8131885038	-1.38665628390351	0.136263649424368	-10.1762743751639	2.53065457494705e-24	1.15744533666292e-22
FBgn0011211	84570.1742630597	-0.720573362208362	0.0708246360168155	-10.1740496348937	2.58915016024971e-24	1.18078678057497e-22
FBgn0000326	2808.66606718855	-0.811923823988115	0.0798479537147599	-10.1683735927478	2.74452954132479e-24	1.24805114918002e-22
FBgn0010482	1132.41616206673	1.7607205153172	0.173213253335062	10.1650450032901	2.83990848009982e-24	1.28772354434326e-22
FBgn0283477	23654.7991357414	-0.609907070670328	0.0600039017425033	-10.1644568596163	2.85709950753693e-24	1.2918171344792e-22
FBgn0266673	5541.7513007985	-1.05988060229747	0.104289108039966	-10.1629079221898	2.90286866282082e-24	1.30877198259657e-22
FBgn0038258	4902.71941024929	1.8660664360617	0.183624623721037	10.1623976035841	2.91810641993166e-24	1.31190437771076e-22
FBgn0003277	17813.7449219568	-0.845485470179724	0.083227365267491	-10.1587436711753	3.02954948959096e-24	1.35814789441294e-22
FBgn0050115	12579.4049710399	-0.942513511232324	0.0927931437979376	-10.1571460202351	3.07959207698217e-24	1.37668205136279e-22
FBgn0005427	6193.73989260173	-0.757518076266521	0.074686802137331	-10.1425962096172	3.57470543780352e-24	1.59351305783777e-22
FBgn0265368	419.422968790617	2.58727599522699	0.255164850122228	10.1396253989829	3.68509979431985e-24	1.6381096698065e-22
FBgn0030749	30918.1650459776	-1.01255538515628	0.099893299104023	-10.136369448584	3.80997116441758e-24	1.68887377246241e-22
FBgn0035924	3278.52102798609	1.92865504977809	0.190492267819911	10.124584435109	4.29800564380698e-24	1.89459440983971e-22
FBgn0262020	1050.56912451304	1.93218927069914	0.190836672678498	10.1248321068471	4.28713852826763e-24	1.89459440983971e-22
FBgn0032553	4571.0457330899	1.68296743167129	0.166299824629289	10.1200794133302	4.50050315791015e-24	1.97834617983134e-22
FBgn0030034	7027.05231194704	-0.923766247611945	0.0912852856215209	-10.1195525798318	4.52479264014964e-24	1.98351367120133e-22
FBgn0260938	12354.7326652769	-0.790172218969779	0.0780911195379246	-10.118592531972	4.56938970005963e-24	1.99753016584098e-22
